iter,rf_ns
2033,769.44
2034,686.17
2035,692.83
2036,752.79
2037,729.47
2038,776.11
2039,682.84
2040,722.81
2041,729.47
2042,852.72
2043,969.30
2044,766.11
2045,802.75
2046,812.75
2047,712.82
2048,762.78
2049,656.19
2050,1112.53
2051,649.53
2052,762.78
2053,975.96
2054,692.83
2055,732.80
2056,809.42
2057,756.12
2058,952.65
2059,1032.59
2060,772.78
2061,819.41
2062,686.17
2063,762.78
2064,769.44
2065,1049.24
2066,736.13
2067,726.14
2068,699.49
2069,929.33
2070,739.47
2071,869.37
2072,659.52
2073,702.83
2074,719.48
2075,706.16
2076,662.85
2077,929.33
2078,689.50
2079,822.74
2080,902.68
2081,692.83
2082,882.70
2083,719.48
2084,1342.36
2085,912.67
2086,879.36
2087,776.11
2088,852.72
2089,1149.17
2090,1795.37
2091,1452.28
2092,1202.46
2093,919.34
2094,929.33
2095,759.45
2096,832.73
2097,766.11
2098,756.12
2099,712.82
2100,799.42
2101,949.31
2102,739.47
2103,779.44
2104,719.48
2105,679.51
2106,852.72
2107,942.65
2108,746.13
2109,686.17
2110,666.19
2111,706.16
2112,809.42
2113,732.80
2114,1508.91
2115,736.13
2116,759.45
2117,682.84
2118,772.78
2119,686.17
2120,919.34
2121,842.72
2122,719.48
2123,699.49
2124,666.19
2125,1542.22
2126,1019.26
2127,1029.26
2128,1075.89
2129,776.11
2130,909.34
2131,866.04
2132,719.48
2133,676.18
2134,982.62
2135,859.38
2136,836.06
2137,736.13
2138,656.19
2139,766.11
2140,776.11
2141,656.19
2142,739.47
2143,659.52
2144,856.05
2145,919.34
2146,732.80
2147,1025.93
2148,632.88
2149,829.40
2150,672.85
2151,642.87
2152,916.01
2153,649.53
2154,629.55
2155,666.19
2156,926.00
2157,722.81
2158,829.40
2159,672.85
2160,729.47
2161,759.45
2162,876.03
2163,829.40
2164,839.39
2165,742.80
2166,729.47
2167,749.46
2168,819.41
2169,989.29
2170,1265.75
2171,669.52
2172,642.87
2173,632.88
2174,826.07
2175,832.73
2176,736.13
2177,672.85
2178,985.95
2179,746.13
2180,636.21
2181,659.52
2182,712.82
2183,736.13
2184,786.10
2185,732.80
2186,629.55
2187,676.18
2188,902.68
2189,786.10
2190,992.62
2191,749.46
2192,672.85
2193,702.83
2194,722.81
2195,702.83
2196,646.20
2197,1235.77
2198,939.32
2199,676.18
2200,659.52
2201,706.16
2202,716.15
2203,679.51
2204,832.73
2205,849.39
2206,832.73
2207,962.64
2208,706.16
2209,672.85
2210,782.77
2211,716.15
2212,689.50
2213,802.75
2214,886.03
2215,709.49
2216,676.18
2217,652.86
2218,792.76
2219,722.81
2220,746.13
2221,652.86
2222,656.19
2223,839.39
2224,722.81
2225,652.86
2226,782.77
2227,696.16
2228,732.80
2229,886.03
2230,702.83
2231,729.47
2232,666.19
2233,1085.88
2234,2021.87
2235,1805.36
2236,1232.44
2237,1319.05
2238,979.29
2239,842.72
2240,1032.59
2241,1515.57
2242,1262.42
2243,975.96
2244,1105.87
2245,1095.88
2246,886.03
2247,1032.59
2248,896.02
2249,889.36
2250,829.40
2251,742.80
2252,829.40
2253,756.12
2254,722.81
2255,692.83
2256,912.67
2257,716.15
2258,689.50
2259,859.38
2260,686.17
2261,766.11
2262,719.48
2263,676.18
2264,706.16
2265,849.39
2266,955.98
2267,716.15
2268,872.70
2269,926.00
2270,889.36
2271,716.15
2272,942.65
2273,822.74
2274,892.69
2275,699.49
2276,1045.91
2277,1029.26
2278,1235.77
2279,862.71
2280,892.69
2281,839.39
2282,776.11
2283,929.33
2284,809.42
2285,806.08
2286,812.75
2287,716.15
2288,756.12
2289,769.44
2290,719.48
2291,799.42
2292,729.47
2293,706.16
2294,689.50
2295,726.14
2296,689.50
2297,689.50
2298,742.80
2299,669.52
2300,1099.21
2301,726.14
2302,846.06
2303,929.33
2304,692.83
2305,736.13
2306,672.85
2307,679.51
2308,622.88
2309,836.06
2310,1772.05
2311,1069.23
2312,876.03
2313,1155.83
2314,975.96
2315,1465.61
2316,1755.40
2317,942.65
2318,1868.65
2319,1315.72
2320,829.40
2321,995.95
2322,1049.24
2323,842.72
2324,1032.59
2325,816.08
2326,722.81
2327,916.01
2328,916.01
2329,779.44
2330,822.74
2331,702.83
2332,689.50
2333,846.06
2334,826.07
2335,742.80
2336,932.66
2337,676.18
2338,709.49
2339,819.41
2340,709.49
2341,909.34
2342,746.13
2343,822.74
2344,666.19
2345,716.15
2346,656.19
2347,692.83
2348,1595.51
2349,1572.20
2350,1458.95
2351,995.95
2352,912.67
2353,1345.69
2354,1059.23
2355,879.36
2356,1019.26
2357,982.62
2358,866.04
2359,819.41
2360,749.46
2361,756.12
2362,726.14
2363,729.47
2364,646.20
2365,952.65
2366,709.49
2367,846.06
2368,1049.24
2369,769.44
2370,866.04
2371,739.47
2372,739.47
2373,849.39
2374,682.84
2375,652.86
2376,672.85
2377,672.85
2378,822.74
2379,769.44
2380,676.18
2381,829.40
2382,689.50
2383,689.50
2384,652.86
2385,1049.24
2386,692.83
2387,659.52
2388,702.83
2389,652.86
2390,682.84
2391,699.49
2392,672.85
2393,656.19
2394,639.54
2395,829.40
2396,696.16
2397,636.21
2398,662.85
2399,809.42
2400,749.46
2401,719.48
2402,739.47
2403,1039.25
2404,979.29
2405,666.19
2406,749.46
2407,706.16
2408,732.80
2409,689.50
2410,679.51
2411,779.44
2412,679.51
2413,709.49
2414,892.69
2415,756.12
2416,776.11
2417,669.52
2418,852.72
2419,789.43
2420,749.46
2421,932.66
2422,789.43
2423,796.09
2424,642.87
2425,716.15
2426,746.13
2427,906.01
2428,679.51
2429,709.49
2430,702.83
2431,762.78
2432,722.81
2433,726.14
2434,729.47
2435,702.83
2436,689.50
2437,782.77
2438,965.97
2439,662.85
2440,686.17
2441,732.80
2442,872.70
2443,692.83
2444,679.51
2445,702.83
2446,762.78
2447,829.40
2448,659.52
2449,1262.42
2450,1212.46
2451,749.46
2452,652.86
2453,722.81
2454,642.87
2455,669.52
2456,689.50
2457,672.85
2458,682.84
2459,669.52
2460,676.18
2461,726.14
2462,756.12
2463,679.51
2464,656.19
2465,646.20
2466,792.76
2467,879.36
2468,656.19
2469,752.79
2470,949.31
2471,746.13
2472,732.80
2473,669.52
2474,779.44
2475,649.53
2476,712.82
2477,802.75
2478,632.88
2479,659.52
2480,1035.92
2481,985.95
2482,666.19
2483,906.01
2484,776.11
2485,716.15
2486,649.53
2487,639.54
2488,746.13
2489,739.47
2490,632.88
2491,672.85
2492,752.79
2493,682.84
2494,786.10
2495,819.41
2496,722.81
2497,699.49
2498,679.51
2499,926.00
2500,819.41
2501,736.13
2502,736.13
2503,659.52
2504,1042.58
2505,699.49
2506,849.39
2507,682.84
2508,669.52
2509,646.20
2510,702.83
2511,836.06
2512,799.42
2513,682.84
2514,752.79
2515,716.15
2516,642.87
2517,672.85
2518,759.45
2519,762.78
2520,696.16
2521,746.13
2522,869.37
2523,792.76
2524,699.49
2525,829.40
2526,692.83
2527,716.15
2528,726.14
2529,802.75
2530,746.13
2531,759.45
2532,722.81
2533,652.86
2534,949.31
2535,662.85
2536,666.19
2537,659.52
2538,662.85
2539,649.53
2540,689.50
2541,912.67
2542,742.80
2543,652.86
2544,756.12
2545,752.79
2546,892.69
2547,842.72
2548,746.13
2549,799.42
2550,749.46
2551,692.83
2552,776.11
2553,662.85
2554,639.54
2555,659.52
2556,659.52
2557,652.86
2558,692.83
2559,639.54
2560,1235.77
2561,1775.38
2562,1908.62
2563,1049.24
2564,1002.61
2565,722.81
2566,762.78
2567,649.53
2568,732.80
2569,706.16
2570,706.16
2571,652.86
2572,682.84
2573,656.19
2574,686.17
2575,679.51
2576,679.51
2577,856.05
2578,796.09
2579,796.09
2580,719.48
2581,649.53
2582,736.13
2583,699.49
2584,729.47
2585,739.47
2586,722.81
2587,709.49
2588,759.45
2589,762.78
2590,709.49
2591,719.48
2592,732.80
2593,699.49
2594,686.17
2595,656.19
2596,679.51
2597,639.54
2598,682.84
2599,689.50
2600,689.50
2601,816.08
2602,696.16
2603,682.84
2604,989.29
2605,789.43
2606,682.84
2607,802.75
2608,736.13
2609,712.82
2610,719.48
2611,746.13
2612,709.49
2613,689.50
2614,636.21
2615,682.84
2616,712.82
2617,649.53
2618,662.85
2619,679.51
2620,702.83
2621,672.85
2622,709.49
2623,702.83
2624,642.87
2625,709.49
2626,789.43
2627,649.53
2628,692.83
2629,849.39
2630,796.09
2631,662.85
2632,686.17
2633,686.17
2634,656.19
2635,649.53
2636,749.46
2637,746.13
2638,809.42
2639,749.46
2640,689.50
2641,629.55
2642,669.52
2643,716.15
2644,656.19
2645,672.85
2646,1169.16
2647,1119.19
2648,719.48
2649,766.11
2650,706.16
2651,656.19
2652,902.68
2653,699.49
2654,776.11
2655,702.83
2656,729.47
2657,746.13
2658,886.03
2659,702.83
2660,672.85
2661,676.18
2662,786.10
2663,692.83
2664,879.36
2665,796.09
2666,809.42
2667,669.52
2668,879.36
2669,712.82
2670,746.13
2671,965.97
2672,676.18
2673,672.85
2674,669.52
2675,686.17
2676,672.85
2677,809.42
2678,809.42
2679,652.86
2680,799.42
2681,802.75
2682,656.19
2683,1179.15
2684,699.49
2685,886.03
2686,682.84
2687,692.83
2688,749.46
2689,706.16
2690,759.45
2691,652.86
2692,679.51
2693,669.52
2694,742.80
2695,662.85
2696,749.46
2697,822.74
2698,742.80
2699,746.13
2700,919.34
2701,849.39
2702,712.82
2703,926.00
2704,696.16
2705,702.83
2706,682.84
2707,756.12
2708,656.19
2709,659.52
2710,672.85
2711,985.95
2712,1618.83
2713,1339.03
2714,1508.91
2715,1758.73
2716,1532.23
2717,2381.61
2718,1645.48
2719,2065.18
2720,1355.69
2721,1145.84
2722,1365.68
2723,949.31
2724,1645.48
2725,1042.58
2726,1002.61
2727,1072.56
2728,1295.73
2729,886.03
2730,1019.26
2731,945.98
2732,866.04
2733,796.09
2734,995.95
2735,809.42
2736,1082.55
2737,1015.93
2738,722.81
2739,762.78
2740,1209.13
2741,719.48
2742,759.45
2743,832.73
2744,1309.05
2745,1362.35
2746,949.31
2747,1232.44
2748,1005.94
2749,995.95
2750,802.75
2751,819.41
2752,672.85
2753,939.32
2754,786.10
2755,699.49
2756,736.13
2757,692.83
2758,802.75
2759,759.45
2760,709.49
2761,709.49
2762,789.43
2763,699.49
2764,692.83
2765,789.43
2766,706.16
2767,676.18
2768,686.17
2769,772.78
2770,1172.49
2771,982.62
2772,676.18
2773,756.12
2774,829.40
2775,736.13
2776,752.79
2777,692.83
2778,692.83
2779,832.73
2780,716.15
2781,809.42
2782,762.78
2783,729.47
2784,682.84
2785,892.69
2786,999.28
2787,1242.44
2788,756.12
2789,686.17
2790,812.75
2791,995.95
2792,806.08
2793,752.79
2794,669.52
2795,742.80
2796,749.46
2797,672.85
2798,902.68
2799,886.03
2800,676.18
2801,862.71
2802,672.85
2803,682.84
2804,736.13
2805,632.88
2806,709.49
2807,679.51
2808,706.16
2809,659.52
2810,739.47
2811,656.19
2812,769.44
2813,739.47
2814,642.87
2815,676.18
2816,719.48
2817,699.49
2818,912.67
2819,759.45
2820,726.14
2821,632.88
2822,639.54
2823,689.50
2824,762.78
2825,726.14
2826,686.17
2827,676.18
2828,629.55
2829,642.87
2830,676.18
2831,652.86
2832,696.16
2833,699.49
2834,669.52
2835,839.39
2836,709.49
2837,906.01
2838,682.84
2839,662.85
2840,899.35
2841,736.13
2842,682.84
2843,726.14
2844,1838.67
2845,699.49
2846,716.15
2847,666.19
2848,1122.52
2849,902.68
2850,829.40
2851,639.54
2852,692.83
2853,712.82
2854,732.80
2855,636.21
2856,786.10
2857,676.18
2858,752.79
2859,819.41
2860,699.49
2861,719.48
2862,729.47
2863,702.83
2864,846.06
2865,702.83
2866,689.50
2867,769.44
2868,646.20
2869,756.12
2870,676.18
2871,829.40
2872,756.12
2873,702.83
2874,752.79
2875,696.16
2876,689.50
2877,696.16
2878,636.21
2879,696.16
2880,652.86
2881,689.50
2882,712.82
2883,1692.11
2884,886.03
2885,2135.12
2886,1712.10
2887,1355.69
2888,1468.94
2889,1528.90
2890,1655.47
2891,1329.04
2892,1572.20
2893,1042.58
2894,955.98
2895,1115.86
2896,1179.15
2897,1102.54
2898,972.63
2899,862.71
2900,816.08
2901,732.80
2902,666.19
2903,869.37
2904,702.83
2905,826.07
2906,712.82
2907,736.13
2908,866.04
2909,772.78
2910,772.78
2911,722.81
2912,722.81
2913,709.49
2914,862.71
2915,752.79
2916,702.83
2917,822.74
2918,995.95
2919,1332.37
2920,1169.16
2921,942.65
2922,846.06
2923,832.73
2924,935.99
2925,739.47
2926,669.52
2927,656.19
2928,649.53
2929,792.76
2930,862.71
2931,696.16
2932,1102.54
2933,1112.53
2934,1092.54
2935,872.70
2936,926.00
2937,699.49
2938,732.80
2939,826.07
2940,999.28
2941,869.37
2942,832.73
2943,1065.90
2944,1232.44
2945,642.87
2946,852.72
2947,716.15
2948,666.19
2949,939.32
2950,782.77
2951,856.05
2952,656.19
2953,1052.57
2954,799.42
2955,709.49
2956,649.53
2957,652.86
2958,649.53
2959,659.52
2960,769.44
2961,709.49
2962,689.50
2963,832.73
2964,856.05
2965,809.42
2966,802.75
2967,746.13
2968,769.44
2969,699.49
2970,1139.18
2971,672.85
2972,786.10
2973,1079.22
2974,1142.51
2975,706.16
2976,882.70
2977,999.28
2978,949.31
2979,1009.27
2980,939.32
2981,806.08
2982,869.37
2983,786.10
2984,712.82
2985,762.78
2986,1035.92
2987,832.73
2988,866.04
2989,739.47
2990,859.38
2991,859.38
2992,826.07
2993,702.83
2994,849.39
2995,842.72
2996,746.13
2997,719.48
2998,689.50
2999,729.47
3000,709.49
3001,742.80
3002,632.88
3003,656.19
3004,896.02
3005,846.06
3006,796.09
3007,1362.35
3008,1435.63
3009,1728.75
3010,962.64
3011,979.29
3012,816.08
3013,769.44
3014,812.75
3015,756.12
3016,692.83
3017,826.07
3018,656.19
3019,659.52
3020,632.88
3021,686.17
3022,669.52
3023,679.51
3024,666.19
3025,816.08
3026,889.36
3027,1005.94
3028,1059.23
3029,1295.73
3030,1215.79
3031,1289.07
3032,1039.25
3033,902.68
3034,1045.91
3035,1085.88
3036,779.44
3037,1022.59
3038,906.01
3039,866.04
3040,1015.93
3041,1282.41
3042,842.72
3043,1102.54
3044,839.39
3045,736.13
3046,846.06
3047,652.86
3048,792.76
3049,639.54
3050,952.65
3051,992.62
3052,849.39
3053,826.07
3054,842.72
3055,789.43
3056,812.75
3057,762.78
3058,962.64
3059,886.03
3060,979.29
3061,2491.53
3062,1658.80
3063,1385.67
3064,1718.76
3065,1275.75
3066,1122.52
3067,995.95
3068,1725.42
3069,1465.61
3070,1339.03
3071,989.29
3072,1262.42
3073,1209.13
3074,1202.46
3075,965.97
3076,1022.59
3077,1015.93
3078,979.29
3079,959.31
3080,939.32
3081,955.98
3082,952.65
3083,949.31
3084,952.65
3085,1369.01
3086,1145.84
3087,1075.89
3088,945.98
3089,1199.13
3090,972.63
3091,882.70
3092,852.72
3093,856.05
3094,856.05
3095,872.70
3096,876.03
3097,859.38
3098,856.05
3099,1165.82
3100,919.34
3101,909.34
3102,935.99
3103,876.03
3104,879.36
3105,862.71
3106,862.71
3107,866.04
3108,859.38
3109,889.36
3110,879.36
3111,866.04
3112,866.04
3113,859.38
3114,866.04
3115,886.03
3116,862.71
3117,879.36
3118,872.70
3119,1139.18
3120,842.72
3121,945.98
3122,1125.85
3123,839.39
3124,2028.53
3125,2175.10
3126,2181.76
3127,2075.17
3128,1418.98
3129,1808.69
3130,1832.01
3131,1522.23
3132,1698.77
3133,1215.79
3134,1995.23
3135,1585.52
3136,1185.81
3137,929.33
3138,792.76
3139,742.80
3140,616.22
3141,629.55
3142,782.77
3143,622.88
3144,622.88
3145,622.88
3146,1285.74
3147,1768.72
3148,1029.26
3149,1142.51
3150,965.97
3151,689.50
3152,1568.87
3153,1642.15
3154,1192.47
3155,1458.95
3156,1179.15
3157,1425.64
3158,992.62
3159,1002.61
3160,756.12
3161,809.42
3162,669.52
3163,636.21
3164,642.87
3165,729.47
3166,666.19
3167,646.20
3168,699.49
3169,882.70
3170,666.19
3171,662.85
3172,632.88
3173,619.55
3174,599.57
3175,699.49
3176,586.24
3177,636.21
3178,689.50
3179,982.62
3180,1352.36
3181,1255.76
3182,972.63
3183,876.03
3184,849.39
3185,799.42
3186,812.75
3187,789.43
3188,896.02
3189,786.10
3190,779.44
3191,1229.11
3192,802.75
3193,942.65
3194,766.11
3195,839.39
3196,772.78
3197,859.38
3198,1099.21
3199,965.97
3200,972.63
3201,806.08
3202,869.37
3203,876.03
3204,822.74
3205,772.78
3206,776.11
3207,766.11
3208,809.42
3209,776.11
3210,762.78
3211,782.77
3212,826.07
3213,782.77
3214,782.77
3215,846.06
3216,802.75
3217,769.44
3218,826.07
3219,806.08
3220,906.01
3221,786.10
3222,786.10
3223,779.44
3224,772.78
3225,776.11
3226,776.11
3227,772.78
3228,819.41
3229,772.78
3230,932.66
3231,846.06
3232,806.08
3233,832.73
3234,879.36
3235,912.67
3236,792.76
3237,929.33
3238,852.72
3239,816.08
3240,1169.16
3241,1625.49
3242,812.75
3243,1345.69
3244,969.30
3245,846.06
3246,1252.43
3247,1225.78
3248,1059.23
3249,779.44
3250,1345.69
3251,1202.46
3252,1069.23
3253,929.33
3254,852.72
3255,766.11
3256,856.05
3257,1159.16
3258,826.07
3259,862.71
3260,819.41
3261,882.70
3262,955.98
3263,859.38
3264,806.08
3265,782.77
3266,866.04
3267,792.76
3268,869.37
3269,1065.90
3270,1329.04
3271,992.62
3272,1402.32
3273,1115.86
3274,832.73
3275,945.98
3276,1299.06
3277,962.64
3278,1235.77
3279,1022.59
3280,955.98
3281,826.07
3282,799.42
3283,799.42
3284,862.71
3285,1192.47
3286,1555.54
3287,999.28
3288,1225.78
3289,1295.73
3290,896.02
3291,1042.58
3292,1222.45
3293,846.06
3294,869.37
3295,1508.91
3296,985.95
3297,846.06
3298,872.70
3299,819.41
3300,842.72
3301,1109.20
3302,826.07
3303,796.09
3304,789.43
3305,776.11
3306,872.70
3307,899.35
3308,1162.49
3309,806.08
3310,929.33
3311,1025.93
3312,806.08
3313,846.06
3314,932.66
3315,799.42
3316,819.41
3317,1302.39
3318,1269.08
3319,832.73
3320,802.75
3321,809.42
3322,802.75
3323,812.75
3324,792.76
3325,846.06
3326,1065.90
3327,826.07
3328,916.01
3329,1495.59
3330,809.42
3331,1635.49
3332,1185.81
3333,972.63
3334,1272.41
3335,1362.35
3336,1099.21
3337,1122.52
3338,1239.11
3339,1005.94
3340,1335.70
3341,1045.91
3342,899.35
3343,1005.94
3344,939.32
3345,812.75
3346,826.07
3347,1202.46
3348,1042.58
3349,1232.44
3350,909.34
3351,872.70
3352,789.43
3353,952.65
3354,849.39
3355,942.65
3356,769.44
3357,756.12
3358,759.45
3359,1182.48
3360,1045.91
3361,1039.25
3362,1005.94
3363,1165.82
3364,1095.88
3365,952.65
3366,1102.54
3367,852.72
3368,849.39
3369,799.42
3370,812.75
3371,965.97
3372,809.42
3373,806.08
3374,779.44
3375,789.43
3376,889.36
3377,799.42
3378,796.09
3379,832.73
3380,799.42
3381,945.98
3382,789.43
3383,796.09
3384,1059.23
3385,789.43
3386,799.42
3387,1029.26
3388,772.78
3389,869.37
3390,952.65
3391,972.63
3392,912.67
3393,789.43
3394,776.11
3395,839.39
3396,796.09
3397,776.11
3398,789.43
3399,789.43
3400,796.09
3401,802.75
3402,782.77
3403,796.09
3404,832.73
3405,846.06
3406,809.42
3407,792.76
3408,822.74
3409,879.36
3410,935.99
3411,916.01
3412,779.44
3413,776.11
3414,859.38
3415,799.42
3416,812.75
3417,902.68
3418,779.44
3419,982.62
3420,776.11
3421,799.42
3422,786.10
3423,955.98
3424,896.02
3425,786.10
3426,796.09
3427,945.98
3428,849.39
3429,792.76
3430,796.09
3431,799.42
3432,796.09
3433,1355.69
3434,1302.39
3435,1189.14
3436,1508.91
3437,1688.78
3438,1532.23
3439,1339.03
3440,1162.49
3441,1049.24
3442,1382.33
3443,1245.77
3444,859.38
3445,729.47
3446,702.83
3447,622.88
3448,582.91
3449,696.16
3450,579.58
3451,629.55
3452,629.55
3453,566.26
3454,566.26
3455,629.55
3456,579.58
3457,569.59
3458,622.88
3459,602.90
3460,822.74
3461,579.58
3462,582.91
3463,616.22
3464,616.22
3465,579.58
3466,612.89
3467,629.55
3468,619.55
3469,616.22
3470,606.23
3471,606.23
3472,606.23
3473,612.89
3474,592.91
3475,586.24
3476,599.57
3477,582.91
3478,1145.84
3479,1342.36
3480,1152.50
3481,949.31
3482,1005.94
3483,922.67
3484,836.06
3485,906.01
3486,769.44
3487,746.13
3488,1062.57
3489,762.78
3490,712.82
3491,752.79
3492,816.08
3493,739.47
3494,779.44
3495,975.96
3496,712.82
3497,756.12
3498,816.08
3499,732.80
3500,719.48
3501,1085.88
3502,1365.68
3503,942.65
3504,1185.81
3505,1498.92
3506,1132.52
3507,1352.36
3508,929.33
3509,962.64
3510,839.39
3511,882.70
3512,842.72
3513,726.14
3514,686.17
3515,859.38
3516,676.18
3517,616.22
3518,612.89
3519,606.23
3520,579.58
3521,612.89
3522,592.91
3523,599.57
3524,596.24
3525,586.24
3526,579.58
3527,606.23
3528,566.26
3529,606.23
3530,606.23
3531,579.58
3532,592.91
3533,626.21
3534,599.57
3535,592.91
3536,592.91
3537,602.90
3538,576.25
3539,609.56
3540,582.91
3541,886.03
3542,859.38
3543,1115.86
3544,622.88
3545,1022.59
3546,1512.24
3547,1012.60
3548,959.31
3549,876.03
3550,846.06
3551,796.09
3552,1105.87
3553,945.98
3554,935.99
3555,866.04
3556,802.75
3557,886.03
3558,776.11
3559,926.00
3560,792.76
3561,772.78
3562,842.72
3563,769.44
3564,752.79
3565,866.04
3566,995.95
3567,766.11
3568,879.36
3569,829.40
3570,862.71
3571,839.39
3572,782.77
3573,766.11
3574,849.39
3575,776.11
3576,759.45
3577,756.12
3578,812.75
3579,759.45
3580,759.45
3581,912.67
3582,766.11
3583,806.08
3584,769.44
3585,839.39
3586,769.44
3587,822.74
3588,759.45
3589,779.44
3590,759.45
3591,939.32
3592,776.11
3593,826.07
3594,806.08
3595,826.07
3596,772.78
3597,822.74
3598,782.77
3599,776.11
3600,772.78
3601,859.38
3602,752.79
3603,769.44
3604,892.69
3605,889.36
3606,782.77
3607,769.44
3608,789.43
3609,779.44
3610,1232.44
3611,776.11
3612,816.08
3613,786.10
3614,776.11
3615,769.44
3616,776.11
3617,766.11
3618,772.78
3619,769.44
3620,776.11
3621,846.06
3622,786.10
3623,829.40
3624,769.44
3625,762.78
3626,769.44
3627,752.79
3628,762.78
3629,766.11
3630,749.46
3631,892.69
3632,772.78
3633,772.78
3634,766.11
3635,762.78
3636,772.78
3637,766.11
3638,766.11
3639,772.78
3640,769.44
3641,772.78
3642,849.39
3643,756.12
3644,926.00
3645,799.42
3646,792.76
3647,819.41
3648,762.78
3649,759.45
3650,756.12
3651,779.44
3652,802.75
3653,769.44
3654,779.44
3655,772.78
3656,766.11
3657,776.11
3658,829.40
3659,822.74
3660,756.12
3661,822.74
3662,759.45
3663,782.77
3664,766.11
3665,776.11
3666,779.44
3667,762.78
3668,802.75
3669,759.45
3670,756.12
3671,782.77
3672,766.11
3673,766.11
3674,792.76
3675,766.11
3676,759.45
3677,776.11
3678,776.11
3679,779.44
3680,799.42
3681,836.06
3682,846.06
3683,772.78
3684,1299.06
3685,1279.08
3686,1035.92
3687,849.39
3688,799.42
3689,779.44
3690,799.42
3691,772.78
3692,749.46
3693,782.77
3694,769.44
3695,826.07
3696,769.44
3697,782.77
3698,756.12
3699,866.04
3700,896.02
3701,839.39
3702,752.79
3703,819.41
3704,766.11
3705,836.06
3706,802.75
3707,809.42
3708,772.78
3709,756.12
3710,772.78
3711,759.45
3712,772.78
3713,769.44
3714,762.78
3715,759.45
3716,826.07
3717,772.78
3718,756.12
3719,846.06
3720,839.39
3721,759.45
3722,776.11
3723,772.78
3724,766.11
3725,769.44
3726,769.44
3727,776.11
3728,809.42
3729,749.46
3730,886.03
3731,752.79
3732,766.11
3733,916.01
3734,752.79
3735,769.44
3736,799.42
3737,792.76
3738,766.11
3739,856.05
3740,759.45
3741,932.66
3742,756.12
3743,756.12
3744,769.44
3745,852.72
3746,752.79
3747,836.06
3748,816.08
3749,866.04
3750,756.12
3751,829.40
3752,772.78
3753,959.31
3754,756.12
3755,769.44
3756,836.06
