iter,rf_ns
2140,56.63
2141,56.63
2142,53.29
2143,53.29
2144,56.63
2145,53.29
2146,53.29
2147,56.63
2148,53.29
2149,56.63
2150,56.63
2151,56.63
2152,56.63
2153,56.63
2154,56.63
2155,56.63
2156,56.63
2157,56.63
2158,56.63
2159,56.63
2160,53.29
2161,56.63
2162,56.63
2163,56.63
2164,56.63
2165,56.63
2166,53.29
2167,56.63
2168,53.29
2169,56.63
2170,56.63
2171,56.63
2172,56.63
2173,56.63
2174,53.29
2175,56.63
2176,56.63
2177,56.63
2178,56.63
2179,56.63
2180,53.29
2181,53.29
2182,53.29
2183,56.63
2184,56.63
2185,56.63
2186,53.29
2187,56.63
2188,56.63
2189,56.63
2190,56.63
2191,56.63
2192,53.29
2193,53.29
2194,56.63
2195,56.63
2196,56.63
2197,56.63
2198,56.63
2199,56.63
2200,56.63
2201,56.63
2202,56.63
2203,56.63
2204,53.29
2205,56.63
2206,56.63
2207,56.63
2208,59.96
2209,59.96
2210,56.63
2211,56.63
2212,53.29
2213,53.29
2214,53.29
2215,56.63
2216,56.63
2217,53.29
2218,56.63
2219,59.96
2220,56.63
2221,56.63
2222,56.63
2223,59.96
2224,56.63
2225,53.29
2226,53.29
2227,56.63
2228,53.29
2229,53.29
2230,56.63
2231,56.63
2232,53.29
2233,99.93
2234,53.29
2235,73.28
2236,83.27
2237,69.95
2238,69.95
2239,59.96
2240,59.96
2241,63.29
2242,86.60
2243,86.60
2244,89.94
2245,89.94
2246,59.96
2247,73.28
2248,73.28
2249,59.96
2250,59.96
2251,76.61
2252,86.60
2253,86.60
2254,73.28
2255,76.61
2256,69.95
2257,63.29
2258,63.29
2259,63.29
2260,63.29
2261,69.95
2262,73.28
2263,63.29
2264,59.96
2265,69.95
2266,73.28
2267,59.96
2268,69.95
2269,63.29
2270,69.95
2271,69.95
2272,63.29
2273,73.28
2274,69.95
2275,63.29
2276,63.29
2277,66.62
2278,69.95
2279,66.62
2280,56.63
2281,59.96
2282,53.29
2283,56.63
2284,56.63
2285,53.29
2286,53.29
2287,56.63
2288,53.29
2289,56.63
2290,56.63
2291,56.63
2292,56.63
2293,53.29
2294,53.29
2295,56.63
2296,56.63
2297,56.63
2298,56.63
2299,56.63
2300,56.63
2301,56.63
2302,53.29
2303,56.63
2304,56.63
2305,53.29
2306,56.63
2307,56.63
2308,53.29
2309,56.63
2310,56.63
2311,86.60
2312,86.60
2313,86.60
2314,79.94
2315,76.61
2316,83.27
2317,69.95
2318,76.61
2319,73.28
2320,73.28
2321,63.29
2322,76.61
2323,76.61
2324,69.95
2325,63.29
2326,63.29
2327,69.95
2328,63.29
2329,63.29
2330,76.61
2331,63.29
2332,99.93
2333,69.95
2334,63.29
2335,66.62
2336,73.28
2337,63.29
2338,63.29
2339,73.28
2340,63.29
2341,63.29
2342,73.28
2343,63.29
2344,63.29
2345,73.28
2346,63.29
2347,63.29
2348,66.62
2349,69.95
2350,63.29
2351,73.28
2352,63.29
2353,69.95
2354,66.62
2355,69.95
2356,69.95
2357,73.28
2358,56.63
2359,53.29
2360,56.63
2361,53.29
2362,53.29
2363,56.63
2364,53.29
2365,53.29
2366,56.63
2367,56.63
2368,53.29
2369,56.63
2370,53.29
2371,56.63
2372,53.29
2373,56.63
2374,56.63
2375,56.63
2376,53.29
2377,56.63
2378,56.63
2379,56.63
2380,56.63
2381,56.63
2382,59.96
2383,53.29
2384,53.29
2385,56.63
2386,56.63
2387,56.63
2388,56.63
2389,56.63
2390,53.29
2391,56.63
2392,56.63
2393,53.29
2394,53.29
2395,56.63
2396,56.63
2397,56.63
2398,53.29
2399,53.29
2400,56.63
2401,53.29
2402,56.63
2403,53.29
2404,56.63
2405,56.63
2406,56.63
2407,56.63
2408,53.29
2409,56.63
2410,56.63
2411,56.63
2412,56.63
2413,56.63
2414,53.29
2415,56.63
2416,56.63
2417,53.29
2418,56.63
2419,56.63
2420,53.29
2421,56.63
2422,56.63
2423,56.63
2424,53.29
2425,56.63
2426,56.63
2427,56.63
2428,56.63
2429,56.63
2430,53.29
2431,53.29
2432,53.29
2433,56.63
2434,59.96
2435,56.63
2436,53.29
2437,59.96
2438,56.63
2439,53.29
2440,56.63
2441,56.63
2442,53.29
2443,56.63
2444,76.61
2445,56.63
2446,56.63
2447,53.29
2448,56.63
2449,56.63
2450,56.63
2451,53.29
2452,59.96
2453,53.29
2454,56.63
2455,53.29
2456,56.63
2457,53.29
2458,53.29
2459,56.63
2460,53.29
2461,56.63
2462,56.63
2463,56.63
2464,56.63
2465,56.63
2466,56.63
2467,53.29
2468,56.63
2469,56.63
2470,56.63
2471,56.63
2472,53.29
2473,56.63
2474,56.63
2475,56.63
2476,56.63
2477,59.96
2478,56.63
2479,56.63
2480,53.29
2481,56.63
2482,56.63
2483,56.63
2484,56.63
2485,53.29
2486,56.63
2487,56.63
2488,53.29
2489,56.63
2490,56.63
2491,56.63
2492,56.63
2493,56.63
2494,53.29
2495,53.29
2496,56.63
2497,56.63
2498,56.63
2499,56.63
2500,53.29
2501,56.63
2502,56.63
2503,53.29
2504,56.63
2505,56.63
2506,56.63
2507,56.63
2508,53.29
2509,56.63
2510,56.63
2511,59.96
2512,56.63
2513,56.63
2514,53.29
2515,56.63
2516,56.63
2517,59.96
2518,56.63
2519,53.29
2520,56.63
2521,56.63
2522,53.29
2523,56.63
2524,56.63
2525,56.63
2526,56.63
2527,53.29
2528,53.29
2529,56.63
2530,56.63
2531,56.63
2532,53.29
2533,56.63
2534,53.29
2535,56.63
2536,56.63
2537,56.63
2538,53.29
2539,56.63
2540,56.63
2541,56.63
2542,56.63
2543,56.63
2544,59.96
2545,53.29
2546,56.63
2547,56.63
2548,56.63
2549,56.63
2550,56.63
2551,59.96
2552,53.29
2553,56.63
2554,56.63
2555,56.63
2556,53.29
2557,56.63
2558,56.63
2559,56.63
2560,53.29
2561,53.29
2562,56.63
2563,56.63
2564,59.96
2565,56.63
2566,56.63
2567,56.63
2568,56.63
2569,56.63
2570,53.29
2571,56.63
2572,53.29
2573,56.63
2574,56.63
2575,53.29
2576,53.29
2577,53.29
2578,53.29
2579,56.63
2580,59.96
2581,56.63
2582,56.63
2583,56.63
2584,53.29
2585,53.29
2586,56.63
2587,59.96
2588,56.63
2589,56.63
2590,53.29
2591,56.63
2592,53.29
2593,59.96
2594,56.63
2595,56.63
2596,56.63
2597,53.29
2598,56.63
2599,56.63
2600,56.63
2601,53.29
2602,56.63
2603,53.29
2604,56.63
2605,56.63
2606,59.96
2607,53.29
2608,56.63
2609,56.63
2610,56.63
2611,53.29
2612,53.29
2613,56.63
2614,56.63
2615,59.96
2616,53.29
2617,56.63
2618,59.96
2619,56.63
2620,56.63
2621,56.63
2622,56.63
2623,56.63
2624,56.63
2625,53.29
2626,53.29
2627,56.63
2628,53.29
2629,59.96
2630,53.29
2631,59.96
2632,53.29
2633,56.63
2634,56.63
2635,56.63
2636,53.29
2637,56.63
2638,59.96
2639,56.63
2640,53.29
2641,56.63
2642,56.63
2643,53.29
2644,56.63
2645,56.63
2646,53.29
2647,56.63
2648,56.63
2649,56.63
2650,53.29
2651,56.63
2652,56.63
2653,53.29
2654,56.63
2655,53.29
2656,56.63
2657,56.63
2658,53.29
2659,56.63
2660,56.63
2661,53.29
2662,53.29
2663,56.63
2664,56.63
2665,56.63
2666,53.29
2667,56.63
2668,56.63
2669,53.29
2670,53.29
2671,53.29
2672,56.63
2673,56.63
2674,53.29
2675,56.63
2676,56.63
2677,53.29
2678,59.96
2679,53.29
2680,56.63
2681,56.63
2682,59.96
2683,53.29
2684,53.29
2685,56.63
2686,56.63
2687,56.63
2688,53.29
2689,53.29
2690,56.63
2691,56.63
2692,56.63
2693,56.63
2694,56.63
2695,53.29
2696,56.63
2697,56.63
2698,59.96
2699,56.63
2700,56.63
2701,56.63
2702,53.29
2703,56.63
2704,56.63
2705,79.94
2706,56.63
2707,56.63
2708,56.63
2709,56.63
2710,56.63
2711,56.63
2712,79.94
2713,89.94
2714,56.63
2715,86.60
2716,83.27
2717,73.28
2718,73.28
2719,59.96
2720,79.94
2721,86.60
2722,76.61
2723,76.61
2724,66.62
2725,73.28
2726,69.95
2727,59.96
2728,63.29
2729,76.61
2730,63.29
2731,69.95
2732,69.95
2733,63.29
2734,76.61
2735,73.28
2736,63.29
2737,63.29
2738,59.96
2739,63.29
2740,73.28
2741,246.49
2742,76.61
2743,63.29
2744,69.95
2745,66.62
2746,66.62
2747,66.62
2748,69.95
2749,56.63
2750,56.63
2751,56.63
2752,56.63
2753,56.63
2754,56.63
2755,56.63
2756,56.63
2757,56.63
2758,56.63
2759,59.96
2760,59.96
2761,56.63
2762,56.63
2763,56.63
2764,56.63
2765,56.63
2766,53.29
2767,56.63
2768,56.63
2769,56.63
2770,53.29
2771,53.29
2772,53.29
2773,56.63
2774,56.63
2775,56.63
2776,56.63
2777,56.63
2778,53.29
2779,53.29
2780,56.63
2781,53.29
2782,56.63
2783,53.29
2784,56.63
2785,56.63
2786,53.29
2787,56.63
2788,53.29
2789,53.29
2790,56.63
2791,53.29
2792,56.63
2793,56.63
2794,53.29
2795,56.63
2796,53.29
2797,56.63
2798,53.29
2799,56.63
2800,56.63
2801,56.63
2802,56.63
2803,53.29
2804,53.29
2805,56.63
2806,59.96
2807,56.63
2808,53.29
2809,59.96
2810,53.29
2811,56.63
2812,53.29
2813,53.29
2814,56.63
2815,56.63
2816,56.63
2817,56.63
2818,53.29
2819,56.63
2820,56.63
2821,56.63
2822,53.29
2823,59.96
2824,56.63
2825,53.29
2826,56.63
2827,56.63
2828,56.63
2829,56.63
2830,56.63
2831,56.63
2832,56.63
2833,56.63
2834,56.63
2835,56.63
2836,56.63
2837,56.63
2838,56.63
2839,56.63
2840,56.63
2841,53.29
2842,53.29
2843,53.29
2844,56.63
2845,56.63
2846,53.29
2847,56.63
2848,56.63
2849,56.63
2850,56.63
2851,53.29
2852,53.29
2853,53.29
2854,56.63
2855,56.63
2856,56.63
2857,53.29
2858,56.63
2859,56.63
2860,53.29
2861,56.63
2862,56.63
2863,56.63
2864,53.29
2865,59.96
2866,56.63
2867,56.63
2868,59.96
2869,56.63
2870,53.29
2871,56.63
2872,53.29
2873,56.63
2874,56.63
2875,53.29
2876,53.29
2877,56.63
2878,56.63
2879,56.63
2880,53.29
2881,56.63
2882,53.29
2883,53.29
2884,83.27
2885,56.63
2886,83.27
2887,56.63
2888,83.27
2889,73.28
2890,109.92
2891,56.63
2892,59.96
2893,53.29
2894,73.28
2895,83.27
2896,73.28
2897,73.28
2898,63.29
2899,73.28
2900,73.28
2901,76.61
2902,73.28
2903,76.61
2904,63.29
2905,63.29
2906,63.29
2907,73.28
2908,73.28
2909,73.28
2910,69.95
2911,63.29
2912,63.29
2913,76.61
2914,69.95
2915,63.29
2916,63.29
2917,76.61
2918,63.29
2919,69.95
2920,66.62
2921,66.62
2922,69.95
2923,56.63
2924,53.29
2925,53.29
2926,56.63
2927,56.63
2928,56.63
2929,56.63
2930,56.63
2931,59.96
2932,53.29
2933,56.63
2934,56.63
2935,53.29
2936,56.63
2937,56.63
2938,53.29
2939,56.63
2940,56.63
2941,53.29
2942,59.96
2943,59.96
2944,53.29
2945,56.63
2946,53.29
2947,56.63
2948,56.63
2949,56.63
2950,56.63
2951,53.29
2952,56.63
2953,53.29
2954,53.29
2955,56.63
2956,59.96
2957,56.63
2958,56.63
2959,56.63
2960,56.63
2961,56.63
2962,56.63
2963,56.63
2964,56.63
2965,53.29
2966,56.63
2967,56.63
2968,56.63
2969,56.63
2970,53.29
2971,53.29
2972,56.63
2973,53.29
2974,83.27
2975,56.63
2976,56.63
2977,53.29
2978,73.28
2979,76.61
2980,76.61
2981,56.63
2982,73.28
2983,56.63
2984,53.29
2985,83.27
2986,53.29
2987,56.63
2988,53.29
2989,73.28
2990,73.28
2991,56.63
2992,73.28
2993,73.28
2994,56.63
2995,73.28
2996,53.29
2997,73.28
2998,56.63
2999,56.63
3000,53.29
3001,56.63
3002,56.63
3003,56.63
3004,76.61
3005,76.61
3006,76.61
3007,73.28
3008,66.62
3009,53.29
3010,56.63
3011,59.96
3012,56.63
3013,53.29
3014,53.29
3015,56.63
3016,53.29
3017,56.63
3018,56.63
3019,53.29
3020,56.63
3021,53.29
3022,56.63
3023,53.29
3024,56.63
3025,56.63
3026,73.28
3027,73.28
3028,73.28
3029,73.28
3030,66.62
3031,69.95
3032,63.29
3033,63.29
3034,63.29
3035,63.29
3036,63.29
3037,59.96
3038,63.29
3039,63.29
3040,63.29
3041,69.95
3042,66.62
3043,66.62
3044,66.62
3045,56.63
3046,53.29
3047,53.29
3048,56.63
3049,53.29
3050,56.63
3051,56.63
3052,56.63
3053,56.63
3054,56.63
3055,53.29
3056,53.29
3057,56.63
3058,86.60
3059,73.28
3060,93.27
3061,83.27
3062,76.61
3063,66.62
3064,76.61
3065,69.95
3066,63.29
3067,66.62
3068,56.63
3069,56.63
3070,59.96
3071,56.63
3072,56.63
3073,56.63
3074,53.29
3075,66.62
3076,53.29
3077,66.62
3078,53.29
3079,56.63
3080,56.63
3081,56.63
3082,56.63
3083,56.63
3084,56.63
3085,53.29
3086,56.63
3087,56.63
3088,56.63
3089,56.63
3090,56.63
3091,59.96
3092,56.63
3093,56.63
3094,53.29
3095,56.63
3096,56.63
3097,56.63
3098,56.63
3099,56.63
3100,56.63
3101,56.63
3102,53.29
3103,59.96
3104,56.63
3105,56.63
3106,59.96
3107,56.63
3108,56.63
3109,56.63
3110,56.63
3111,56.63
3112,56.63
3113,53.29
3114,56.63
3115,56.63
3116,56.63
3117,53.29
3118,53.29
3119,56.63
3120,56.63
3121,53.29
3122,53.29
3123,56.63
3124,123.24
3125,86.60
3126,89.94
3127,99.93
3128,89.94
3129,76.61
3130,76.61
3131,83.27
3132,73.28
3133,66.62
3134,109.92
3135,76.61
3136,63.29
3137,63.29
3138,63.29
3139,63.29
3140,66.62
3141,66.62
3142,59.96
3143,63.29
3144,66.62
3145,66.62
3146,63.29
3147,66.62
3148,63.29
3149,63.29
3150,63.29
3151,63.29
3152,63.29
3153,86.60
3154,66.62
3155,86.60
3156,86.60
3157,263.14
3158,63.29
3159,63.29
3160,63.29
3161,63.29
3162,63.29
3163,66.62
3164,63.29
3165,59.96
3166,63.29
3167,63.29
3168,66.62
3169,66.62
3170,63.29
3171,66.62
3172,66.62
3173,66.62
3174,59.96
3175,63.29
3176,66.62
3177,63.29
3178,66.62
3179,86.60
3180,89.94
3181,76.61
3182,76.61
3183,66.62
3184,73.28
3185,76.61
3186,63.29
3187,73.28
3188,73.28
3189,79.94
3190,59.96
3191,76.61
3192,63.29
3193,59.96
3194,63.29
3195,66.62
3196,63.29
3197,63.29
3198,76.61
3199,63.29
3200,73.28
3201,63.29
3202,63.29
3203,63.29
3204,63.29
3205,63.29
3206,63.29
3207,63.29
3208,63.29
3209,63.29
3210,63.29
3211,63.29
3212,63.29
3213,59.96
3214,63.29
3215,63.29
3216,63.29
3217,63.29
3218,66.62
3219,66.62
3220,63.29
3221,63.29
3222,63.29
3223,63.29
3224,63.29
3225,63.29
3226,63.29
3227,63.29
3228,63.29
3229,63.29
3230,63.29
3231,63.29
3232,66.62
3233,63.29
3234,59.96
3235,63.29
3236,63.29
3237,63.29
3238,63.29
3239,63.29
3240,66.62
3241,66.62
3242,63.29
3243,66.62
3244,63.29
3245,63.29
3246,66.62
3247,63.29
3248,66.62
3249,63.29
3250,63.29
3251,63.29
3252,63.29
3253,63.29
3254,63.29
3255,63.29
3256,63.29
3257,66.62
3258,66.62
3259,66.62
3260,63.29
3261,63.29
3262,73.28
3263,63.29
3264,66.62
3265,63.29
3266,63.29
3267,63.29
3268,63.29
3269,66.62
3270,63.29
3271,73.28
3272,66.62
3273,73.28
3274,63.29
3275,63.29
3276,66.62
3277,73.28
3278,76.61
3279,66.62
3280,63.29
3281,63.29
3282,63.29
3283,63.29
3284,63.29
3285,69.95
3286,66.62
3287,66.62
3288,73.28
3289,73.28
3290,63.29
3291,66.62
3292,66.62
3293,63.29
3294,66.62
3295,76.61
3296,73.28
3297,63.29
3298,66.62
3299,63.29
3300,63.29
3301,76.61
3302,63.29
3303,63.29
3304,63.29
3305,66.62
3306,63.29
3307,63.29
3308,93.27
3309,63.29
3310,63.29
3311,63.29
3312,63.29
3313,63.29
3314,66.62
3315,63.29
3316,63.29
3317,143.23
3318,99.93
3319,76.61
3320,59.96
3321,63.29
3322,63.29
3323,66.62
3324,66.62
3325,63.29
3326,66.62
3327,63.29
3328,59.96
3329,66.62
3330,63.29
3331,69.95
3332,73.28
3333,73.28
3334,66.62
3335,66.62
3336,66.62
3337,66.62
3338,56.63
3339,56.63
3340,56.63
3341,56.63
3342,56.63
3343,73.28
3344,76.61
3345,73.28
3346,73.28
3347,66.62
3348,73.28
3349,66.62
3350,56.63
3351,76.61
3352,73.28
3353,63.29
3354,73.28
3355,63.29
3356,63.29
3357,63.29
3358,59.96
3359,66.62
3360,69.95
3361,66.62
3362,69.95
3363,56.63
3364,56.63
3365,56.63
3366,56.63
3367,56.63
3368,53.29
3369,56.63
3370,56.63
3371,56.63
3372,56.63
3373,56.63
3374,56.63
3375,56.63
3376,56.63
3377,56.63
3378,53.29
3379,59.96
3380,53.29
3381,56.63
3382,56.63
3383,56.63
3384,53.29
3385,56.63
3386,56.63
3387,56.63
3388,56.63
3389,56.63
3390,56.63
3391,56.63
3392,53.29
3393,53.29
3394,56.63
3395,59.96
3396,56.63
3397,56.63
3398,56.63
3399,56.63
3400,56.63
3401,56.63
3402,53.29
3403,53.29
3404,53.29
3405,56.63
3406,56.63
3407,56.63
3408,59.96
3409,56.63
3410,59.96
3411,53.29
3412,53.29
3413,53.29
3414,56.63
3415,56.63
3416,59.96
3417,56.63
3418,53.29
3419,56.63
3420,53.29
3421,56.63
3422,56.63
3423,56.63
3424,53.29
3425,56.63
3426,56.63
3427,59.96
3428,53.29
3429,59.96
3430,56.63
3431,56.63
3432,56.63
3433,79.94
3434,89.94
3435,53.29
3436,86.60
3437,83.27
3438,83.27
3439,63.29
3440,76.61
3441,86.60
3442,63.29
3443,76.61
3444,63.29
3445,73.28
3446,76.61
3447,63.29
3448,63.29
3449,79.94
3450,63.29
3451,63.29
3452,63.29
3453,63.29
3454,63.29
3455,63.29
3456,63.29
3457,59.96
3458,63.29
3459,66.62
3460,63.29
3461,66.62
3462,63.29
3463,66.62
3464,63.29
3465,66.62
3466,63.29
3467,63.29
3468,59.96
3469,63.29
3470,63.29
3471,66.62
3472,63.29
3473,66.62
3474,66.62
3475,63.29
3476,63.29
3477,63.29
3478,96.60
3479,83.27
3480,86.60
3481,83.27
3482,76.61
3483,256.48
3484,73.28
3485,73.28
3486,63.29
3487,76.61
3488,86.60
3489,76.61
3490,76.61
3491,63.29
3492,76.61
3493,59.96
3494,63.29
3495,73.28
3496,63.29
3497,63.29
3498,63.29
3499,63.29
3500,63.29
3501,63.29
3502,86.60
3503,86.60
3504,66.62
3505,76.61
3506,76.61
3507,96.60
3508,76.61
3509,73.28
3510,73.28
3511,73.28
3512,63.29
3513,63.29
3514,63.29
3515,63.29
3516,66.62
3517,63.29
3518,66.62
3519,66.62
3520,66.62
3521,63.29
3522,63.29
3523,63.29
3524,66.62
3525,59.96
3526,63.29
3527,63.29
3528,63.29
3529,66.62
3530,63.29
3531,63.29
3532,59.96
3533,63.29
3534,63.29
3535,63.29
3536,66.62
3537,63.29
3538,59.96
3539,63.29
3540,63.29
3541,83.27
3542,76.61
3543,63.29
3544,66.62
3545,83.27
3546,79.94
3547,79.94
3548,79.94
3549,76.61
3550,53.29
3551,56.63
3552,66.62
3553,66.62
3554,66.62
3555,53.29
3556,56.63
3557,56.63
3558,56.63
3559,56.63
3560,56.63
3561,53.29
3562,53.29
3563,53.29
3564,56.63
3565,56.63
3566,56.63
3567,53.29
3568,59.96
3569,56.63
3570,53.29
3571,56.63
3572,56.63
3573,56.63
3574,56.63
3575,53.29
3576,56.63
3577,56.63
3578,56.63
3579,53.29
3580,56.63
3581,53.29
3582,56.63
3583,56.63
3584,56.63
3585,56.63
3586,56.63
3587,56.63
3588,56.63
3589,56.63
3590,53.29
3591,56.63
3592,56.63
3593,56.63
3594,53.29
3595,56.63
3596,56.63
3597,56.63
3598,56.63
3599,56.63
3600,59.96
3601,56.63
3602,56.63
3603,56.63
3604,56.63
3605,59.96
3606,59.96
3607,53.29
3608,56.63
3609,56.63
3610,73.28
3611,59.96
3612,53.29
3613,56.63
3614,56.63
3615,59.96
3616,56.63
3617,56.63
3618,56.63
3619,56.63
3620,53.29
3621,56.63
3622,56.63
3623,56.63
3624,56.63
3625,53.29
3626,53.29
3627,56.63
3628,56.63
3629,56.63
3630,56.63
3631,56.63
3632,56.63
3633,53.29
3634,53.29
3635,53.29
3636,59.96
3637,56.63
3638,56.63
3639,53.29
3640,56.63
3641,56.63
3642,56.63
3643,56.63
3644,56.63
3645,56.63
3646,56.63
3647,56.63
3648,56.63
3649,53.29
3650,56.63
3651,59.96
3652,56.63
3653,59.96
3654,56.63
3655,53.29
3656,56.63
3657,56.63
3658,59.96
3659,56.63
3660,56.63
3661,56.63
3662,56.63
3663,56.63
3664,56.63
3665,56.63
3666,56.63
3667,56.63
3668,56.63
3669,56.63
3670,59.96
3671,56.63
3672,59.96
3673,56.63
3674,53.29
3675,53.29
3676,56.63
3677,56.63
3678,56.63
3679,53.29
3680,56.63
3681,53.29
3682,56.63
3683,53.29
3684,73.28
3685,76.61
3686,73.28
3687,53.29
3688,53.29
3689,56.63
3690,56.63
3691,53.29
3692,53.29
3693,53.29
3694,59.96
3695,59.96
3696,56.63
3697,53.29
3698,56.63
3699,56.63
3700,56.63
3701,56.63
3702,56.63
3703,56.63
3704,56.63
3705,56.63
3706,100787.21
3707,886.03
3708,66.62
3709,269.81
3710,56.63
3711,53.29
3712,56.63
3713,56.63
3714,53.29
3715,56.63
3716,69.95
3717,56.63
3718,56.63
3719,53.29
3720,53.29
3721,249.82
3722,56.63
3723,56.63
3724,56.63
3725,56.63
3726,56.63
3727,249.82
3728,56.63
3729,56.63
3730,53.29
3731,59.96
3732,56.63
3733,223.17
3734,53.29
3735,56.63
3736,53.29
3737,56.63
3738,56.63
3739,249.82
3740,56.63
3741,53.29
3742,53.29
3743,56.63
3744,56.63
3745,53.29
3746,53.29
3747,56.63
3748,59.96
3749,56.63
3750,56.63
3751,56.63
3752,56.63
3753,79.94
3754,53.29
3755,56.63
3756,53.29
3757,56.63
3758,59.96
3759,56.63
3760,56.63
3761,56.63
3762,56.63
3763,56.63
3764,56.63
3765,73.28
3766,56.63
3767,56.63
3768,53.29
3769,53.29
3770,56.63
3771,53.29
3772,56.63
3773,56.63
3774,56.63
3775,53.29
3776,53.29
3777,56.63
3778,56.63
3779,56.63
3780,56.63
3781,56.63
3782,53.29
3783,56.63
3784,73.28
3785,113.25
3786,56.63
3787,76.61
3788,76.61
3789,76.61
3790,76.61
3791,99.93
3792,73.28
3793,86.60
3794,76.61
3795,86.60
3796,73.28
3797,76.61
3798,73.28
3799,76.61
3800,63.29
3801,63.29
3802,73.28
3803,63.29
3804,63.29
3805,63.29
3806,66.62
3807,63.29
3808,66.62
3809,63.29
3810,63.29
3811,66.62
3812,63.29
3813,63.29
3814,63.29
3815,63.29
3816,66.62
3817,63.29
3818,66.62
3819,69.95
3820,83.27
3821,86.60
3822,86.60
3823,76.61
3824,73.28
3825,76.61
3826,63.29
3827,76.61
3828,63.29
3829,76.61
3830,63.29
3831,73.28
3832,73.28
3833,66.62
3834,63.29
3835,73.28
3836,66.62
3837,63.29
3838,66.62
3839,66.62
3840,63.29
3841,63.29
3842,63.29
3843,63.29
3844,63.29
3845,63.29
3846,63.29
3847,66.62
3848,59.96
3849,63.29
3850,63.29
3851,63.29
3852,63.29
3853,66.62
3854,63.29
3855,63.29
3856,59.96
3857,63.29
3858,63.29
3859,63.29
3860,59.96
3861,63.29
3862,59.96
3863,63.29
3864,59.96
3865,63.29
3866,63.29
3867,63.29
3868,63.29
3869,63.29
3870,59.96
3871,63.29
3872,63.29
3873,63.29
3874,59.96
3875,59.96
3876,63.29
3877,66.62
3878,73.28
3879,63.29
3880,59.96
3881,63.29
3882,63.29
3883,63.29
3884,59.96
3885,63.29
3886,63.29
3887,63.29
3888,63.29
3889,63.29
3890,63.29
3891,63.29
3892,63.29
3893,63.29
3894,63.29
3895,73.28
3896,63.29
3897,63.29
3898,66.62
3899,63.29
3900,63.29
3901,63.29
3902,63.29
3903,63.29
3904,63.29
3905,63.29
3906,59.96
3907,63.29
3908,76.61
3909,63.29
3910,66.62
3911,63.29
3912,66.62
3913,99.93
3914,89.94
3915,79.94
3916,76.61
3917,73.28
3918,76.61
3919,73.28
3920,86.60
3921,83.27
3922,69.95
3923,76.61
3924,63.29
3925,66.62
3926,63.29
3927,102652.53
3928,123.24
3929,76.61
3930,63.29
3931,63.29
3932,66.62
3933,63.29
3934,63.29
3935,66.62
3936,59.96
3937,59.96
3938,86.60
3939,66.62
3940,63.29
3941,63.29
3942,63.29
3943,66.62
3944,63.29
3945,63.29
3946,66.62
3947,63.29
3948,63.29
3949,86.60
3950,76.61
3951,86.60
3952,76.61
3953,76.61
3954,63.29
3955,83.27
3956,63.29
3957,76.61
3958,63.29
3959,76.61
3960,63.29
3961,66.62
3962,63.29
3963,63.29
3964,63.29
3965,63.29
3966,63.29
3967,63.29
3968,63.29
3969,59.96
3970,63.29
3971,63.29
3972,59.96
3973,66.62
3974,63.29
3975,63.29
3976,66.62
3977,63.29
3978,63.29
3979,63.29
3980,63.29
3981,63.29
3982,63.29
3983,63.29
3984,63.29
3985,63.29
3986,66.62
3987,63.29
3988,66.62
3989,63.29
3990,63.29
3991,63.29
3992,63.29
3993,63.29
3994,66.62
3995,66.62
3996,63.29
3997,63.29
3998,66.62
3999,59.96
4000,66.62
4001,63.29
4002,63.29
4003,63.29
4004,66.62
4005,59.96
4006,63.29
4007,59.96
4008,63.29
4009,66.62
4010,63.29
4011,66.62
4012,63.29
4013,66.62
4014,69.95
4015,63.29
4016,63.29
4017,63.29
4018,66.62
4019,63.29
4020,66.62
4021,63.29
4022,76.61
4023,63.29
4024,66.62
4025,63.29
4026,66.62
4027,59.96
4028,66.62
4029,63.29
4030,63.29
4031,63.29
4032,63.29
4033,63.29
4034,66.62
4035,66.62
4036,63.29
4037,63.29
4038,66.62
4039,63.29
4040,66.62
4041,63.29
4042,63.29
4043,66.62
4044,63.29
4045,63.29
4046,63.29
4047,63.29
4048,66.62
4049,63.29
4050,63.29
4051,63.29
4052,63.29
4053,66.62
4054,73.28
4055,63.29
4056,63.29
4057,63.29
4058,66.62
4059,63.29
4060,63.29
4061,73.28
4062,66.62
4063,63.29
4064,63.29
4065,66.62
4066,63.29
4067,63.29
4068,66.62
4069,63.29
4070,66.62
4071,63.29
4072,66.62
4073,63.29
4074,69.95
4075,66.62
4076,63.29
4077,63.29
4078,63.29
4079,66.62
4080,63.29
4081,66.62
4082,59.96
4083,63.29
4084,66.62
4085,76.61
4086,99.93
4087,96.60
4088,133.24
4089,86.60
4090,96.60
4091,96.60
4092,76.61
4093,86.60
4094,86.60
4095,76.61
4096,66.62
4097,76.61
4098,63.29
4099,66.62
4100,63.29
4101,63.29
4102,63.29
4103,63.29
4104,63.29
4105,66.62
4106,63.29
4107,59.96
4108,63.29
4109,63.29
4110,63.29
4111,63.29
4112,63.29
4113,63.29
4114,63.29
4115,63.29
4116,63.29
4117,63.29
4118,66.62
4119,76.61
4120,73.28
4121,83.27
4122,73.28
4123,86.60
4124,76.61
4125,73.28
4126,66.62
4127,66.62
4128,73.28
4129,69.95
4130,63.29
4131,63.29
4132,76.61
4133,66.62
4134,63.29
4135,73.28
4136,76.61
4137,63.29
